ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
621333,499,551,559,580,543,570,566,1,2025-04-15 14:10:02.560
621334,501,544,557,574,540,563,564,2,2025-04-15 14:10:02.564
621335,500,537,551,568,536,558,558,3,2025-04-15 14:10:02.568
621336,502,543,555,575,537,563,560,4,2025-04-15 14:10:02.572
621337,504,550,564,580,544,569,569,5,2025-04-15 14:10:02.576
621338,499,551,560,582,541,573,564,6,2025-04-15 14:10:02.580
621339,499,548,555,575,539,565,560,7,2025-04-15 14:10:02.584
621340,496,537,546,568,528,558,550,8,2025-04-15 14:10:02.588
621341,502,542,555,573,538,563,560,9,2025-04-15 14:10:02.593
621342,497,545,559,580,541,571,562,10,2025-04-15 14:10:02.597
621343,496,551,559,580,545,569,560,11,2025-04-15 14:10:02.601
621344,499,541,556,571,538,564,561,12,2025-04-15 14:10:02.605
621345,496,535,548,566,527,557,549,13,2025-04-15 14:10:02.609
621346,501,540,553,572,535,561,557,14,2025-04-15 14:10:02.613
621347,499,549,559,580,540,569,560,15,2025-04-15 14:10:02.617
621348,502,547,560,576,540,567,564,16,2025-04-15 14:10:02.621
621349,493,540,550,571,532,561,551,17,2025-04-15 14:10:02.625
621350,498,536,544,566,529,557,550,18,2025-04-15 14:10:02.629
621351,500,540,555,571,536,560,560,19,2025-04-15 14:10:02.633
621352,496,549,558,580,537,567,561,20,2025-04-15 14:10:02.637
621353,493,548,554,580,537,566,559,21,2025-04-15 14:10:02.641
621354,496,541,551,572,533,562,553,22,2025-04-15 14:10:02.645
621355,494,535,549,567,532,555,555,23,2025-04-15 14:10:02.649
621356,505,542,554,573,535,562,555,24,2025-04-15 14:10:02.653
621357,497,546,558,578,541,568,563,25,2025-04-15 14:10:02.657
621358,497,548,558,579,539,567,561,26,2025-04-15 14:10:02.661
621359,498,538,553,567,535,561,558,27,2025-04-15 14:10:02.665
621360,497,535,551,561,531,555,554,28,2025-04-15 14:10:02.669
621361,498,543,555,573,537,562,560,29,2025-04-15 14:10:02.673
621362,497,544,560,575,541,566,567,30,2025-04-15 14:10:02.677
621363,502,542,560,574,542,566,565,31,2025-04-15 14:10:02.681
621364,498,541,550,571,533,560,551,32,2025-04-15 14:10:02.685
621365,496,535,545,567,528,558,550,33,2025-04-15 14:10:02.689
